Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,DFF,CPIAUCSL
2008-04-24,797.739990234375,808.0800170898438,792.0399780273438,803.239990234375,20.06,7804.0,2.6,62.6,1.46,190.9,2.28,2.26,213.942
2008-04-25,803.22998046875,809.6900024414062,798.1799926757812,808.8699951171875,19.59,7804.0,2.6,62.6,1.47,190.9,2.28,2.28,213.942
2008-04-28,808.8200073242188,812.2000122070312,806.510009765625,808.5800170898438,19.64,7671.0,2.6,62.6,1.5,190.9,2.28,2.29,213.942
2008-04-29,808.5599975585938,808.5599975585938,802.5999755859375,804.8400268554688,20.24,7671.0,2.6,62.6,1.5,190.9,2.28,2.21,213.942
2008-04-30,804.7999877929688,812.719970703125,800.989990234375,802.02001953125,20.79,7671.0,2.6,62.6,1.48,190.9,2.28,2.37,213.942
2008-05-01,801.9000244140625,815.739990234375,800.4199829101562,815.4600219726562,18.88,7671.0,2.8,59.8,1.41,196.6,1.98,2.16,215.208
2008-05-02,815.4500122070312,823.1599731445312,813.5499877929688,817.52001953125,18.18,7671.0,2.8,59.8,1.42,196.6,1.98,1.88,215.208
2008-05-05,818.7000122070312,818.7000122070312,812.4299926757812,814.469970703125,18.9,7699.4,2.8,59.8,1.46,196.6,1.98,1.85,215.208
2008-05-06,814.469970703125,822.5999755859375,808.7100219726562,820.77001953125,18.21,7699.4,2.8,59.8,1.55,196.6,1.98,1.91,215.208
2008-05-07,820.5999755859375,822.0499877929688,805.75,806.5,19.73,7699.4,2.8,59.8,1.56,196.6,1.98,2.01,215.208
2008-05-08,806.47998046875,812.1699829101562,804.77001953125,809.8200073242188,19.4,7699.4,2.8,59.8,1.54,196.6,1.98,1.99,215.208
2008-05-09,809.8200073242188,809.8200073242188,802.5399780273438,805.4600219726562,19.41,7699.4,2.8,59.8,1.52,196.6,1.98,1.97,215.208
2008-05-12,805.4299926757812,814.8300170898438,804.0499877929688,814.6599731445312,17.79,7708.6,2.8,59.8,1.48,196.6,1.98,1.88,215.208
2008-05-13,814.5499877929688,816.8800048828125,810.5999755859375,815.2999877929688,17.98,7708.6,2.8,59.8,1.43,196.6,1.98,1.93,215.208
2008-05-14,815.1699829101562,825.1400146484375,815.1699829101562,818.1699829101562,17.66,7708.6,2.8,59.8,1.39,196.6,1.98,2.03,215.208
2008-05-15,818.0499877929688,827.4000244140625,817.2999877929688,826.989990234375,16.3,7708.6,2.8,59.8,1.38,196.6,1.98,2.03,215.208
2008-05-16,826.969970703125,828.4400024414062,821.4199829101562,828.1500244140625,16.47,7708.6,2.8,59.8,1.38,196.6,1.98,1.91,215.208
2008-05-19,828.1199951171875,836.4099731445312,825.27001953125,828.1799926757812,17.01,7712.7,2.8,59.8,1.41,196.6,1.98,1.95,215.208
2008-05-20,828.1799926757812,828.1799926757812,818.4099731445312,821.3900146484375,17.58,7712.7,2.8,59.8,1.44,196.6,1.98,1.99,215.208
2008-05-21,821.3300170898438,825.0399780273438,807.3800048828125,808.4099731445312,18.59,7712.7,2.8,59.8,1.4,196.6,1.98,2.03,215.208
2008-05-22,808.280029296875,813.6799926757812,808.280029296875,810.9000244140625,18.05,7712.7,2.8,59.8,1.36,196.6,1.98,2.05,215.208
2008-05-23,810.8900146484375,810.8900146484375,798.8099975585938,800.5999755859375,19.55,7712.7,2.8,59.8,1.39,196.6,1.98,1.99,215.208
2008-05-27,800.5900268554688,807.239990234375,799.1599731445312,806.3699951171875,19.64,7693.9,2.8,59.8,1.38,196.6,1.98,2.23,215.208
2008-05-28,806.22998046875,810.3400268554688,802.5999755859375,810.1500244140625,19.07,7693.9,2.8,59.8,1.41,196.6,1.98,2.08,215.208
2008-05-29,810.0800170898438,819.3099975585938,808.9099731445312,814.7000122070312,18.14,7693.9,2.8,59.8,1.41,196.6,1.98,2.01,215.208
2008-05-30,814.6900024414062,818.7100219726562,814.6900024414062,816.8099975585938,17.83,7693.9,2.8,59.8,1.4,196.6,1.98,1.98,215.208
2008-06-02,816.780029296875,816.780029296875,803.8699951171875,808.72998046875,19.83,7728.9,2.8,56.4,1.47,200.5,2.0,2.06,217.463
2008-06-03,808.7100219726562,813.25,799.77001953125,804.6300048828125,20.24,7728.9,2.8,56.4,1.47,200.5,2.0,1.95,217.463
2008-06-04,804.3099975585938,811.1699829101562,801.77001953125,804.7999877929688,20.8,7728.9,2.8,56.4,1.51,200.5,2.0,1.98,217.463
2008-06-05,804.75,821.1900024414062,804.75,821.1900024414062,18.63,7728.9,2.8,56.4,1.54,200.5,2.0,1.98,217.463
2008-06-06,821.1099853515625,821.1099853515625,796.2999877929688,796.5999755859375,23.56,7728.9,2.8,56.4,1.54,200.5,2.0,2.01,217.463
2008-06-09,796.5800170898438,801.9500122070312,790.0700073242188,796.489990234375,23.12,7756.1,2.8,56.4,1.29,200.5,2.0,2.02,217.463
2008-06-10,796.0599975585938,798.6099853515625,789.9500122070312,793.9600219726562,23.18,7756.1,2.8,56.4,1.2,200.5,2.0,1.96,217.463
2008-06-11,793.7999877929688,793.7999877929688,780.4099731445312,780.4099731445312,24.12,7756.1,2.8,56.4,1.27,200.5,2.0,1.95,217.463
2008-06-12,780.3499755859375,790.5700073242188,777.97998046875,782.5999755859375,23.33,7756.1,2.8,56.4,1.2,200.5,2.0,2.01,217.463
2008-06-13,782.5800170898438,794.6799926757812,782.5800170898438,794.6799926757812,21.22,7756.1,2.8,56.4,1.22,200.5,2.0,2.02,217.463
2008-06-16,794.6799926757812,798.1900024414062,790.510009765625,796.0999755859375,20.95,7761.5,2.8,56.4,1.23,200.5,2.0,2.06,217.463
2008-06-17,796.0900268554688,799.6699829101562,791.1099853515625,791.3599853515625,21.13,7761.5,2.8,56.4,1.29,200.5,2.0,1.87,217.463
2008-06-18,791.3499755859375,791.3499755859375,780.9400024414062,783.8599853515625,22.24,7761.5,2.8,56.4,1.27,200.5,2.0,1.84,217.463
2008-06-19,783.6900024414062,789.3699951171875,779.7000122070312,787.030029296875,21.58,7761.5,2.8,56.4,1.23,200.5,2.0,1.94,217.463
2008-06-20,787.02001953125,787.02001953125,770.3900146484375,772.72998046875,22.87,7761.5,2.8,56.4,1.28,200.5,2.0,1.99,217.463
2008-06-23,772.719970703125,776.22998046875,770.77001953125,771.989990234375,22.64,7703.2,2.8,56.4,1.21,200.5,2.0,1.98,217.463
2008-06-24,771.97998046875,775.219970703125,763.3599853515625,768.0499877929688,22.42,7703.2,2.8,56.4,1.23,200.5,2.0,1.93,217.463
2008-06-25,768.0,780.4500122070312,768.0,773.0599975585938,21.14,7703.2,2.8,56.4,1.3,200.5,2.0,1.97,217.463
2008-06-26,772.8400268554688,772.8400268554688,750.8599853515625,750.8599853515625,23.93,7703.2,2.8,56.4,1.39,200.5,2.0,2.05,217.463
2008-06-27,750.8300170898438,754.22998046875,744.4000244140625,748.2899780273438,23.44,7703.2,2.8,56.4,1.34,200.5,2.0,1.99,217.463
2008-06-30,748.280029296875,754.52001953125,746.1199951171875,748.0999755859375,23.95,7697.8,2.8,56.4,1.36,200.5,2.0,2.47,217.463
2008-07-01,747.969970703125,750.5800170898438,736.1500244140625,750.4500122070312,23.65,7697.8,2.9,61.2,1.38,205.5,2.01,2.11,219.016
2008-07-02,750.4000244140625,754.1599731445312,735.1300048828125,735.1300048828125,25.92,7697.8,2.9,61.2,1.39,205.5,2.01,1.95,219.016
2008-07-03,735.1199951171875,739.239990234375,727.9400024414062,734.0499877929688,24.8,7697.8,2.9,61.2,1.45,205.5,2.01,1.92,219.016
2008-07-07,734.0499877929688,740.510009765625,720.8800048828125,727.5,25.78,7780.8,2.9,61.2,1.48,205.5,2.01,1.99,219.016
2008-07-08,727.27001953125,741.1500244140625,721.0599975585938,741.030029296875,23.15,7780.8,2.9,61.2,1.44,205.5,2.01,1.97,219.016
2008-07-09,740.9600219726562,743.72998046875,724.52001953125,724.6400146484375,25.23,7780.8,2.9,61.2,1.44,205.5,2.01,1.99,219.016
2008-07-10,724.6400146484375,732.6099853515625,720.219970703125,729.8900146484375,25.59,7780.8,2.9,61.2,1.39,205.5,2.01,2.01,219.016
2008-07-11,729.8300170898438,732.8400268554688,714.1099853515625,723.3499755859375,27.49,7780.8,2.9,61.2,1.37,205.5,2.01,1.97,219.016
2008-07-14,723.3499755859375,731.3599853515625,714.739990234375,719.3599853515625,28.48,7761.2,2.9,61.2,1.43,205.5,2.01,2.06,219.016
2008-07-15,716.7000122070312,720.6099853515625,699.8599853515625,720.6099853515625,28.54,7761.2,2.9,61.2,1.48,205.5,2.01,2.16,219.016
2008-07-16,709.22998046875,727.47998046875,706.9500122070312,727.47998046875,25.1,7761.2,2.9,61.2,1.53,205.5,2.01,1.95,219.016
2008-07-17,727.4500122070312,736.6799926757812,725.1599731445312,735.8499755859375,25.01,7761.2,2.9,61.2,1.49,205.5,2.01,2.03,219.016
2008-07-18,735.8499755859375,736.8200073242188,730.7100219726562,735.5800170898438,24.05,7761.2,2.9,61.2,1.45,205.5,2.01,1.96,219.016
2008-07-21,735.5599975585938,739.9099731445312,733.8699951171875,736.6599731445312,23.05,7745.7,2.9,61.2,1.43,205.5,2.01,1.98,219.016
2008-07-22,736.6500244140625,746.9000244140625,730.0700073242188,746.780029296875,21.18,7745.7,2.9,61.2,1.4,205.5,2.01,1.97,219.016
2008-07-23,746.780029296875,754.6900024414062,745.9400024414062,749.219970703125,21.31,7745.7,2.9,61.2,1.35,205.5,2.01,2.04,219.016
2008-07-24,749.2000122070312,749.719970703125,730.4600219726562,731.2100219726562,23.44,7745.7,2.9,61.2,1.42,205.5,2.01,2.06,219.016
2008-07-25,731.2000122070312,738.0700073242188,731.2000122070312,735.1300048828125,22.91,7745.7,2.9,61.2,1.43,205.5,2.01,2.13,219.016
2008-07-28,735.1300048828125,736.4000244140625,721.8800048828125,722.02001953125,24.23,7705.9,2.9,61.2,1.47,205.5,2.01,2.0,219.016
2008-07-29,721.9600219726562,738.8200073242188,721.9600219726562,738.8200073242188,22.03,7705.9,2.9,61.2,1.44,205.5,2.01,2.05,219.016
2008-07-30,738.760009765625,750.4500122070312,738.760009765625,750.4400024414062,21.21,7705.9,2.9,61.2,1.43,205.5,2.01,2.03,219.016
2008-07-31,750.3099975585938,750.739990234375,740.5800170898438,741.1199951171875,22.94,7705.9,2.9,61.2,1.47,205.5,2.01,2.09,219.016
2008-08-01,741.1099853515625,742.9299926757812,733.77001953125,737.5499877929688,22.57,7705.9,3.2,63.0,1.46,199.0,2.0,2.04,218.69
2008-08-04,737.5499877929688,737.5499877929688,728.1400146484375,729.0800170898438,23.49,7759.4,3.2,63.0,1.45,199.0,2.0,1.97,218.69
2008-08-05,729.0700073242188,748.7899780273438,729.0700073242188,748.7899780273438,21.14,7759.4,3.2,63.0,1.5,199.0,2.0,1.97,218.69
2008-08-06,748.1900024414062,753.6900024414062,744.02001953125,752.1799926757812,20.23,7759.4,3.2,63.0,1.5,199.0,2.0,2.01,218.69
2008-08-07,752.1199951171875,752.1199951171875,738.0999755859375,739.1500244140625,21.15,7759.4,3.2,63.0,1.49,199.0,2.0,1.96,218.69
2008-08-08,739.1400146484375,757.0599975585938,736.8800048828125,756.3400268554688,20.66,7759.4,3.2,63.0,1.43,199.0,2.0,2.01,218.69
2008-08-11,756.1900024414062,766.8200073242188,753.8099975585938,762.5599975585938,20.12,7760.4,3.2,63.0,1.43,199.0,2.0,1.99,218.69
2008-08-12,762.5399780273438,762.5399780273438,751.6500244140625,753.9500122070312,21.17,7760.4,3.2,63.0,1.46,199.0,2.0,1.95,218.69
2008-08-13,753.719970703125,757.260009765625,746.0599975585938,752.9400024414062,21.55,7760.4,3.2,63.0,1.44,199.0,2.0,1.98,218.69
2008-08-14,752.9099731445312,761.0,748.2000122070312,757.510009765625,20.34,7760.4,3.2,63.0,1.44,199.0,2.0,2.09,218.69
2008-08-15,757.4400024414062,762.969970703125,756.0900268554688,759.8200073242188,19.58,7760.4,3.2,63.0,1.44,199.0,2.0,2.08,218.69
2008-08-18,759.77001953125,761.1400146484375,746.0499877929688,748.5599975585938,20.98,7749.5,3.2,63.0,1.47,199.0,2.0,1.91,218.69
2008-08-19,748.5499877929688,748.5499877929688,739.0700073242188,741.280029296875,21.28,7749.5,3.2,63.0,1.51,199.0,2.0,1.94,218.69
2008-08-20,741.239990234375,746.8400268554688,738.3300170898438,745.6500244140625,20.42,7749.5,3.2,63.0,1.54,199.0,2.0,1.98,218.69
2008-08-21,745.6099853515625,749.0900268554688,740.4299926757812,746.8099975585938,19.82,7749.5,3.2,63.0,1.51,199.0,2.0,2.01,218.69
2008-08-22,746.72998046875,755.52001953125,746.72998046875,755.3099975585938,18.81,7749.5,3.2,63.0,1.45,199.0,2.0,2.02,218.69
2008-08-25,755.2999877929688,755.2999877929688,739.3099975585938,740.4000244140625,20.97,7709.7,3.2,63.0,1.46,199.0,2.0,2.01,218.69
2008-08-26,740.4000244140625,745.5399780273438,738.0999755859375,743.2000122070312,20.49,7709.7,3.2,63.0,1.44,199.0,2.0,1.88,218.69
2008-08-27,743.0900268554688,751.5800170898438,742.8499755859375,749.7100219726562,19.76,7709.7,3.2,63.0,1.46,199.0,2.0,1.98,218.69
2008-08-28,749.5999755859375,760.9400024414062,749.5999755859375,760.9400024414062,19.43,7709.7,3.2,63.0,1.42,199.0,2.0,1.99,218.69
2008-08-29,760.9099731445312,760.9099731445312,751.0399780273438,751.1300048828125,20.65,7709.7,3.2,63.0,1.47,199.0,2.0,1.94,218.69
2008-09-02,751.0999755859375,762.5399780273438,743.8300170898438,747.280029296875,21.99,7722.8,3.4,70.3,1.48,196.9,1.81,1.96,218.877
2008-09-03,746.97998046875,749.3099975585938,740.0499877929688,745.260009765625,21.43,7722.8,3.4,70.3,1.45,196.9,1.81,2.01,218.877
2008-09-04,745.239990234375,745.239990234375,721.4099731445312,723.280029296875,24.03,7722.8,3.4,70.3,1.44,196.9,1.81,1.99,218.877
2008-09-05,723.25,727.9000244140625,711.0999755859375,726.2999877929688,23.06,7722.8,3.4,70.3,1.43,196.9,1.81,1.97,218.877
2008-09-08,726.2000122070312,744.6799926757812,726.2000122070312,739.7100219726562,22.64,7754.1,3.4,70.3,1.36,196.9,1.81,1.92,218.877
2008-09-09,739.7000122070312,739.719970703125,713.6799926757812,713.6799926757812,25.47,7754.1,3.4,70.3,1.39,196.9,1.81,1.96,218.877
2008-09-10,713.6400146484375,725.489990234375,711.760009765625,719.1500244140625,24.52,7754.1,3.4,70.3,1.43,196.9,1.81,2.12,218.877
2008-09-11,718.8900146484375,728.2000122070312,706.3800048828125,727.7899780273438,24.39,7754.1,3.4,70.3,1.46,196.9,1.81,2.0,218.877
2008-09-12,727.77001953125,732.25,719.52001953125,730.4299926757812,25.66,7754.1,3.4,70.3,1.51,196.9,1.81,2.1,218.877
2008-09-15,730.4199829101562,730.4199829101562,696.3099975585938,696.3099975585938,31.7,7772.3,3.4,70.3,1.69,196.9,1.81,2.64,218.877
2008-09-16,696.4099731445312,709.0900268554688,682.6099853515625,709.0599975585938,31.54,7772.3,3.4,70.3,1.59,196.9,1.81,1.98,218.877
2008-09-17,709.0399780273438,709.0399780273438,675.5999755859375,675.8300170898438,36.22,7772.3,3.4,70.3,1.77,196.9,1.81,2.8,218.877
2008-09-18,675.6500244140625,708.1900024414062,662.9299926757812,706.489990234375,33.1,7772.3,3.4,70.3,1.76,196.9,1.81,2.16,218.877
2008-09-19,706.52001953125,739.7999877929688,706.52001953125,735.8499755859375,32.07,7772.3,3.4,70.3,1.62,196.9,1.81,1.48,218.877
2008-09-22,735.8200073242188,735.8200073242188,706.22998046875,706.7100219726562,33.85,7873.9,3.4,70.3,1.7,196.9,1.81,1.51,218.877
2008-09-23,706.7000122070312,714.2000122070312,695.0700073242188,695.9000244140625,35.72,7873.9,3.4,70.3,1.74,196.9,1.81,1.46,218.877
2008-09-24,695.8900146484375,700.1400146484375,690.3499755859375,693.239990234375,35.19,7873.9,3.4,70.3,1.77,196.9,1.81,1.19,218.877
2008-09-25,693.1400146484375,711.5900268554688,693.1400146484375,705.5599975585938,32.82,7873.9,3.4,70.3,1.72,196.9,1.81,1.23,218.877
2008-09-26,705.3699951171875,707.8200073242188,692.6699829101562,706.5,34.74,7873.9,3.4,70.3,1.74,196.9,1.81,1.08,218.877
2008-09-29,706.469970703125,706.469970703125,646.239990234375,646.239990234375,46.72,7860.8,3.4,70.3,1.91,196.9,1.81,1.56,218.877
2008-09-30,646.22998046875,680.0399780273438,646.22998046875,678.5,39.39,7860.8,3.4,70.3,1.85,196.9,1.81,2.03,218.877
2008-10-01,679.1799926757812,679.1799926757812,664.280029296875,675.1799926757812,39.81,7860.8,3.7,57.6,1.95,186.4,0.97,1.15,216.995
2008-10-02,675.0900268554688,675.0900268554688,644.2000122070312,645.6300048828125,45.26,7860.8,3.7,57.6,2.04,186.4,0.97,0.67,216.995
2008-10-03,645.6199951171875,667.3800048828125,634.989990234375,635.4299926757812,45.14,7860.8,3.7,57.6,2.03,186.4,0.97,1.1,216.995
2008-10-06,635.4299926757812,635.4299926757812,581.5800170898438,610.1500244140625,52.05,7891.1,3.7,57.6,2.05,186.4,0.97,1.96,216.995
2008-10-07,610.1699829101562,619.0,575.02001953125,575.02001953125,53.68,7891.1,3.7,57.6,2.03,186.4,0.97,2.97,216.995
2008-10-08,574.739990234375,588.219970703125,558.969970703125,568.1400146484375,57.53,7891.1,3.7,57.6,2.07,186.4,0.97,2.24,216.995
2008-10-09,568.1199951171875,580.239990234375,524.5399780273438,524.8699951171875,63.92,7891.1,3.7,57.6,2.19,186.4,0.97,1.4,216.995
2008-10-10,524.8200073242188,539.8099975585938,485.3500061035156,520.969970703125,69.95,7891.1,3.7,57.6,2.27,186.4,0.97,0.79,216.995
2008-10-13,520.989990234375,582.1699829101562,520.989990234375,580.75,54.99,7937.6,3.7,57.6,,186.4,0.97,0.79,216.995
2008-10-14,580.72998046875,602.9500122070312,560.5800170898438,575.3300170898438,55.13,7937.6,3.7,57.6,2.26,186.4,0.97,1.1,216.995
2008-10-15,575.280029296875,575.280029296875,521.4099731445312,522.72998046875,69.25,7937.6,3.7,57.6,2.4,186.4,0.97,1.04,216.995
2008-10-16,522.7100219726562,545.989990234375,499.1400146484375,545.5700073242188,67.61,7937.6,3.7,57.6,2.38,186.4,0.97,0.83,216.995
2008-10-17,545.5499877929688,567.5399780273438,529.77001953125,542.5399780273438,70.33,7937.6,3.7,57.6,2.34,186.4,0.97,0.6,216.995
2008-10-20,542.5399780273438,567.8300170898438,542.5399780273438,567.8300170898438,52.97,7970.5,3.7,57.6,2.2,186.4,0.97,0.7,216.995
2008-10-21,567.8300170898438,567.8300170898438,549.3699951171875,550.5800170898438,53.11,7970.5,3.7,57.6,2.18,186.4,0.97,0.67,216.995
2008-10-22,550.5800170898438,550.5800170898438,505.6199951171875,517.1900024414062,69.65,7970.5,3.7,57.6,2.12,186.4,0.97,0.81,216.995
2008-10-23,517.1699829101562,530.4000244140625,492.67999267578125,520.1199951171875,67.8,7970.5,3.7,57.6,2.09,186.4,0.97,0.93,216.995
2008-10-24,520.1199951171875,520.1199951171875,488.7099914550781,502.32000732421875,79.13,7970.5,3.7,57.6,2.19,186.4,0.97,0.95,216.995
2008-10-27,502.32000732421875,510.7200012207031,484.2799987792969,485.25,80.06,7892.9,3.7,57.6,2.2,186.4,0.97,0.92,216.995
2008-10-28,485.239990234375,534.9400024414062,482.3800048828125,534.9400024414062,66.96,7892.9,3.7,57.6,2.24,186.4,0.97,0.67,216.995
2008-10-29,534.8699951171875,553.77001953125,528.22998046875,532.2899780273438,69.96,7892.9,3.7,57.6,2.35,186.4,0.97,0.36,216.995
2008-10-30,532.1900024414062,551.510009765625,532.1900024414062,547.7899780273438,62.9,7892.9,3.7,57.6,2.41,186.4,0.97,0.3,216.995
2008-10-31,547.780029296875,565.9299926757812,541.8300170898438,557.8400268554688,59.89,7892.9,3.7,57.6,2.45,186.4,0.97,0.22,216.995
2008-11-03,557.8300170898438,561.8900146484375,552.3300170898438,556.6199951171875,53.68,7939.3,4.0,55.3,2.51,176.8,0.39,0.23,213.153
2008-11-04,556.6099853515625,578.4199829101562,556.6099853515625,577.6199951171875,47.73,7939.3,4.0,55.3,2.42,176.8,0.39,0.23,213.153
2008-11-05,577.3800048828125,577.3800048828125,545.469970703125,546.9299926757812,54.56,7939.3,4.0,55.3,2.37,176.8,0.39,0.23,213.153
2008-11-06,546.8200073242188,546.8200073242188,517.5700073242188,519.9400024414062,63.68,7939.3,4.0,55.3,2.47,176.8,0.39,0.23,213.153
2008-11-07,519.7899780273438,534.5999755859375,519.7899780273438,534.4600219726562,56.1,7939.3,4.0,55.3,2.5,176.8,0.39,0.27,213.153
2008-11-10,534.4000244140625,546.1300048828125,520.6099853515625,526.5700073242188,59.98,7976.4,4.0,55.3,2.55,176.8,0.39,0.29,213.153
2008-11-11,526.5700073242188,526.5700073242188,507.3299865722656,514.7100219726562,61.44,7976.4,4.0,55.3,,176.8,0.39,0.29,213.153
2008-11-12,514.5,514.5,486.7900085449219,487.3599853515625,66.46,7976.4,4.0,55.3,2.56,176.8,0.39,0.35,213.153
2008-11-13,487.29998779296875,522.6799926757812,468.1300048828125,521.9600219726562,59.83,7976.4,4.0,55.3,2.6,176.8,0.39,0.35,213.153
2008-11-14,521.8900146484375,523.4600219726562,497.5899963378906,498.67999267578125,66.31,7976.4,4.0,55.3,2.5,176.8,0.39,0.34,213.153
2008-11-17,498.82000732421875,504.05999755859375,485.7300109863281,486.7200012207031,69.15,8014.3,4.0,55.3,2.46,176.8,0.39,0.37,213.153
2008-11-18,486.70001220703125,494.9599914550781,472.17999267578125,490.3699951171875,67.64,8014.3,4.0,55.3,2.38,176.8,0.39,0.38,213.153
2008-11-19,490.32000732421875,493.0799865722656,459.1700134277344,459.1700134277344,74.26,8014.3,4.0,55.3,2.29,176.8,0.39,0.38,213.153
2008-11-20,459.1499938964844,465.8800048828125,425.5400085449219,427.8299865722656,80.86,8014.3,4.0,55.3,2.1,176.8,0.39,0.49,213.153
2008-11-21,427.739990234375,454.739990234375,420.30999755859375,454.1199951171875,72.67,8014.3,4.0,55.3,2.11,176.8,0.39,0.57,213.153
2008-11-24,454.1099853515625,491.4700012207031,454.1099853515625,484.3900146484375,64.7,8003.8,4.0,55.3,2.04,176.8,0.39,0.62,213.153
2008-11-25,484.32000732421875,493.3699951171875,474.9100036621094,488.3299865722656,60.9,8003.8,4.0,55.3,1.96,176.8,0.39,0.59,213.153
2008-11-26,488.0400085449219,507.2200012207031,479.17999267578125,507.2200012207031,54.92,8003.8,4.0,55.3,1.9,176.8,0.39,0.53,213.153
2008-11-28,507.20001220703125,512.22998046875,503.0299987792969,512.22998046875,55.84,8003.8,4.0,55.3,1.93,176.8,0.39,0.52,213.153
2008-12-01,512.2000122070312,512.2000122070312,464.3500061035156,464.69000244140625,68.51,8090.7,4.3,60.1,1.82,170.9,0.16,0.52,211.398
2008-12-02,464.6600036621094,484.6499938964844,464.6600036621094,483.989990234375,62.98,8090.7,4.3,60.1,1.78,170.9,0.16,0.47,211.398
2008-12-03,483.7699890136719,497.7799987792969,472.1199951171875,496.5799865722656,60.72,8090.7,4.3,60.1,1.8,170.9,0.16,0.36,211.398
2008-12-04,496.55999755859375,499.95001220703125,474.8299865722656,481.6300048828125,63.64,8090.7,4.3,60.1,1.73,170.9,0.16,0.2,211.398
2008-12-05,481.6099853515625,501.3800048828125,466.20001220703125,499.94000244140625,59.93,8090.7,4.3,60.1,1.74,170.9,0.16,0.12,211.398
2008-12-08,499.8699951171875,524.1900024414062,499.8699951171875,519.5800170898438,58.49,8175.5,4.3,60.1,1.8,170.9,0.16,0.12,211.398
2008-12-09,519.5800170898438,524.4299926757812,505.32000732421875,507.3399963378906,58.91,8175.5,4.3,60.1,1.83,170.9,0.16,0.13,211.398
2008-12-10,507.2900085449219,519.52001953125,506.3500061035156,514.5399780273438,55.73,8175.5,4.3,60.1,1.83,170.9,0.16,0.11,211.398
2008-12-11,514.4000244140625,517.260009765625,495.3299865722656,498.32000732421875,55.78,8175.5,4.3,60.1,1.85,170.9,0.16,0.14,211.398
2008-12-12,498.32000732421875,505.55999755859375,486.1000061035156,503.8999938964844,54.28,8175.5,4.3,60.1,1.82,170.9,0.16,0.15,211.398
2008-12-15,503.8699951171875,506.5400085449219,490.05999755859375,496.32000732421875,56.76,8225.8,4.3,60.1,1.78,170.9,0.16,0.18,211.398
2008-12-16,496.32000732421875,523.1799926757812,496.32000732421875,522.6199951171875,51.29,8225.8,4.3,60.1,1.72,170.9,0.16,0.17,211.398
2008-12-17,522.5999755859375,527.3300170898438,513.6400146484375,519.3599853515625,49.84,8225.8,4.3,60.1,1.47,170.9,0.16,0.12,211.398
2008-12-18,519.3400268554688,523.010009765625,503.7799987792969,508.5899963378906,47.34,8225.8,4.3,60.1,1.4,170.9,0.16,0.11,211.398
2008-12-19,508.5799865722656,520.6599731445312,507.8999938964844,510.79998779296875,44.93,8225.8,4.3,60.1,1.39,170.9,0.16,0.11,211.398
2008-12-22,510.760009765625,510.760009765625,491.9700012207031,500.9800109863281,44.56,8248.6,4.3,60.1,1.29,170.9,0.16,0.11,211.398
2008-12-23,500.8900146484375,505.95001220703125,494.30999755859375,496.25,45.02,8248.6,4.3,60.1,1.28,170.9,0.16,0.11,211.398
2008-12-24,496.04998779296875,499.6600036621094,494.760009765625,498.8599853515625,44.21,8248.6,4.3,60.1,1.3,170.9,0.16,0.11,211.398
2008-12-26,498.8399963378906,502.54998779296875,497.989990234375,502.2200012207031,43.38,8248.6,4.3,60.1,1.27,170.9,0.16,0.09,211.398
2008-12-29,502.04998779296875,502.5,492.4200134277344,499.1300048828125,43.9,8264.1,4.3,60.1,1.35,170.9,0.16,0.1,211.398
2008-12-30,499.0400085449219,512.1400146484375,499.0400085449219,511.989990234375,41.63,8264.1,4.3,60.1,1.36,170.9,0.16,0.09,211.398
2008-12-31,511.9800109863281,524.469970703125,511.510009765625,520.5999755859375,40.0,8264.1,4.3,60.1,1.49,170.9,0.16,0.14,211.398
2009-01-02,520.52001953125,537.9600219726562,518.0999755859375,536.260009765625,39.19,8264.1,4.8,61.2,1.58,171.2,0.15,0.08,211.933
2009-01-05,536.260009765625,539.4299926757812,528.8200073242188,534.4299926757812,39.08,8332.0,4.8,61.2,1.71,171.2,0.15,0.11,211.933
2009-01-06,534.4299926757812,544.02001953125,534.4299926757812,539.780029296875,38.56,8332.0,4.8,61.2,1.71,171.2,0.15,0.09,211.933
2009-01-07,539.52001953125,539.52001953125,520.6500244140625,523.3699951171875,43.39,8332.0,4.8,61.2,1.7,171.2,0.15,0.11,211.933
2009-01-08,523.3499755859375,525.989990234375,517.8400268554688,525.8800048828125,42.56,8332.0,4.8,61.2,1.64,171.2,0.15,0.1,211.933
2009-01-09,525.8800048828125,526.9500122070312,512.9000244140625,513.9000244140625,42.82,8332.0,4.8,61.2,1.68,171.2,0.15,0.09,211.933
2009-01-12,513.9000244140625,513.9000244140625,498.2900085449219,501.6099853515625,45.84,8293.7,4.8,61.2,1.6,171.2,0.15,0.1,211.933
2009-01-13,501.5799865722656,506.0199890136719,497.3800048828125,503.2300109863281,43.27,8293.7,4.8,61.2,1.57,171.2,0.15,0.1,211.933
2009-01-14,503.19000244140625,503.19000244140625,482.9100036621094,485.67999267578125,49.14,8293.7,4.8,61.2,1.51,171.2,0.15,0.15,211.933
2009-01-15,485.6600036621094,492.1700134277344,470.9800109863281,487.7099914550781,51.0,8293.7,4.8,61.2,1.5,171.2,0.15,0.18,211.933
2009-01-16,487.7099914550781,496.04998779296875,479.9800109863281,491.79998779296875,46.11,8293.7,4.8,61.2,1.63,171.2,0.15,0.19,211.933
