Date,Open,High,Low,Close,Adj Close,Volume,sp500return,CPIAUCSL,FEDFUNDS,mktrf,smb,hml,rf,umd,GDP,PPIACO,T10Y2Y,consumer_sentiment,VIXCLS,WM2NS
2007-09-14,856.8499755859375,858.4199829101562,850.3900146484375,857.7000122070312,857.7000122070312,0,0.00020217561760197238,208.547,4.94,0.001,0.0038,-0.001,0.00017,-0.0009,14564.117,173.5,0.42,83.4,24.92,7393.3
2007-09-17,857.6900024414062,857.6900024414062,850.2999877929688,852.72998046875,852.72998046875,0,-0.0051335689917121445,208.547,4.94,-0.006,-0.0043,0.0,0.00017,0.0022,14564.117,173.5,0.40,83.4,26.48,7395.0
2007-09-18,852.719970703125,878.1099853515625,852.719970703125,878.0999755859375,878.0999755859375,0,0.028789581640806357,208.547,4.94,0.0288,0.0062,0.0044,0.00017,0.0003,14564.117,173.5,0.50,83.4,20.35,7395.0
2007-09-19,878.0800170898438,889.7000122070312,878.0800170898438,883.8599853515625,883.8599853515625,0,0.006067959764234633,208.547,4.94,0.0059,0.0059,0.0019,0.00017,0.0009,14564.117,173.5,0.53,83.4,20.03,7395.0
2007-09-20,883.7000122070312,883.969970703125,876.25,877.9500122070312,877.9500122070312,0,-0.006745938475255174,208.547,4.94,-0.0065,-0.0013,-0.0034,0.00017,0.0087,14564.117,173.5,0.59,83.4,20.45,7395.0
2007-09-21,877.9500122070312,884.969970703125,877.9500122070312,881.8699951171875,881.8699951171875,0,0.004598464335745744,208.547,4.94,0.0043,-0.0022,-0.0027,0.00017,0.0042,14564.117,173.5,0.58,83.4,19.00,7395.0
2007-09-24,881.8699951171875,884.3599853515625,875.969970703125,877.0999755859375,877.0999755859375,0,-0.005270307770366357,208.547,4.94,-0.0056,-0.0038,-0.0062,0.00017,0.0072,14564.117,173.5,0.58,83.4,19.37,7321.5
2007-09-25,877.0900268554688,877.1400146484375,870.719970703125,876.6199951171875,876.6199951171875,0,-0.0003426885186387916,208.547,4.94,-0.0003,-0.003,-0.0038,0.00017,0.0095,14564.117,173.5,0.63,83.4,18.60,7321.5
2007-09-26,876.4500122070312,883.72998046875,876.4500122070312,881.6900024414062,881.6900024414062,0,0.005396714632315107,208.547,4.94,0.006,0.0019,-0.0019,0.00017,0.0011,14564.117,173.5,0.66,83.4,17.63,7321.5
2007-09-27,881.6400146484375,886.3800048828125,881.6400146484375,885.8400268554688,885.8400268554688,0,0.0038994820691835783,208.547,4.94,0.0043,0.0018,-0.0008,0.00017,0.0011,14564.117,173.5,0.63,83.4,17.00,7321.5
2007-09-28,885.8300170898438,887.3900146484375,880.1500244140625,882.7899780273438,882.7899780273438,0,-0.003027999733853695,208.547,4.94,-0.0037,-0.0056,0.0,0.00017,-0.0013,14564.117,173.5,0.62,83.4,18.00,7321.5
2007-10-01,882.780029296875,896.22998046875,882.780029296875,895.219970703125,895.219970703125,0,0.013202159881824788,209.19,4.76,0.0137,0.0082,0.0007,0.00014,0.0004,14715.058,174.7,0.54,80.9,17.84,7346.7
2007-10-02,895.2100219726562,896.2100219726562,892.1300048828125,896.030029296875,896.030029296875,0,-0.0002650794533767373,209.19,4.76,0.0011,0.0067,0.0021,0.00014,-0.0069,14715.058,174.7,0.56,80.9,18.49,7346.7
2007-10-03,895.8800048828125,895.8800048828125,889.9099731445312,891.8099975585938,891.8099975585938,0,-0.004562248537264931,209.19,4.76,-0.0048,-0.0022,-0.0011,0.00014,-0.0095,14715.058,174.7,0.53,80.9,18.80,7346.7
2007-10-04,891.7999877929688,894.4000244140625,890.4000244140625,893.7000122070312,893.7000122070312,0,0.0021087267359828203,209.19,4.76,0.0018,-0.0005,0.0006,0.00014,0.0043,14715.058,174.7,0.54,80.9,18.44,7346.7
2007-10-05,893.489990234375,905.5800170898438,893.489990234375,903.3599853515625,903.3599853515625,0,0.009514881229474793,209.19,4.76,0.011,0.0065,-0.0006,0.00014,-0.0013,14715.058,174.7,0.57,80.9,16.91,7346.7
2007-10-08,903.3599853515625,903.3599853515625,898.1900024414062,900.3200073242188,900.3200073242188,0,-0.00322169799390635,209.19,4.76,-0.0027,-0.002,-0.0034,0.00014,0.0066,14715.058,174.7,.,80.9,17.46,7396.7
2007-10-09,900.3099975585938,907.5900268554688,899.8200073242188,907.5800170898438,907.5800170898438,0,0.008063646659190855,209.19,4.76,0.0078,-0.0021,-0.0022,0.00014,0.0071,14715.058,174.7,0.52,80.9,16.12,7396.7
2007-10-10,907.5,908.010009765625,902.0700073242188,906.47998046875,906.47998046875,0,-0.0017137979492955384,209.19,4.76,-0.0013,0.0,-0.0043,0.00014,0.0059,14715.058,174.7,0.50,80.9,16.67,7396.7
2007-10-11,906.4199829101562,914.2999877929688,896.5700073242188,901.0599975585938,901.0599975585938,0,-0.005171809293999426,209.19,4.76,-0.0058,-0.0064,0.0047,0.00014,-0.0067,14715.058,174.7,0.53,80.9,18.88,7396.7
2007-10-12,901.0599975585938,906.5,901.0599975585938,905.6699829101562,905.6699829101562,0,0.004742959110705808,209.19,4.76,0.0051,0.0013,-0.0032,0.00014,0.0089,14715.058,174.7,0.47,80.9,17.73,7396.7
2007-10-15,905.6599731445312,907.260009765625,893.1099853515625,897.7100219726562,897.7100219726562,0,-0.008416732385427676,209.19,4.76,-0.0089,-0.0042,-0.0019,0.00014,0.0076,14715.058,174.7,0.47,80.9,19.25,7395.4
2007-10-16,897.7100219726562,897.7100219726562,890.3900146484375,891.5999755859375,891.5999755859375,0,-0.006594866980535926,209.19,4.76,-0.0067,-0.0004,-0.0031,0.00014,0.0103,14715.058,174.7,0.54,80.9,20.02,7395.4
2007-10-17,891.52001953125,898.8200073242188,884.25,893.1599731445312,893.1599731445312,0,0.001759846754610529,209.19,4.76,0.0022,-0.0018,-0.0019,0.00014,0.006,14715.058,174.7,0.57,80.9,18.54,7395.4
2007-10-18,893.1400146484375,894.4400024414062,887.3900146484375,892.72998046875,892.72998046875,0,-0.0007529463052930716,209.19,4.76,-0.001,0.0011,-0.0043,0.00014,0.0095,14715.058,174.7,0.59,80.9,18.50,7395.4
2007-10-19,892.72998046875,892.72998046875,869.5,869.6900024414062,869.6900024414062,0,-0.02594931140710293,209.19,4.76,-0.0245,-0.0051,0.0001,0.00014,-0.0038,14715.058,174.7,0.61,80.9,22.96,7395.4
2007-10-22,869.6799926757812,874.780029296875,863.25,873.8800048828125,873.8800048828125,0,0.0037911765191724826,209.19,4.76,0.0047,0.009,0.0006,0.00014,-0.0064,14715.058,174.7,0.57,80.9,21.64,7357.7
2007-10-23,873.8800048828125,881.8900146484375,872.1400146484375,881.7100219726562,881.7100219726562,0,0.008764339431983929,209.19,4.76,0.0085,0.0008,-0.0061,0.00014,0.0132,14715.058,174.7,0.60,80.9,20.41,7357.7
2007-10-24,881.7000122070312,881.7000122070312,864.0,879.0900268554688,879.0900268554688,0,-0.002444407502362128,209.19,4.76,-0.0033,-0.0046,-0.0025,0.00014,0.0032,14715.058,174.7,0.62,80.9,20.80,7357.7
2007-10-25,879.0800170898438,883.3599853515625,869.6599731445312,877.52001953125,877.52001953125,0,-0.0009767946012353228,209.19,4.76,-0.0019,-0.0032,-0.0016,0.00014,0.0037,14715.058,174.7,0.63,80.9,21.17,7357.7
2007-10-26,877.52001953125,889.739990234375,877.52001953125,889.6099853515625,889.6099853515625,0,0.01369345687603249,209.19,4.76,0.0138,0.0028,0.0035,0.00014,-0.0017,14715.058,174.7,0.64,80.9,19.56,7357.7
2007-10-29,889.489990234375,895.25,889.489990234375,892.9299926757812,892.9299926757812,0,0.0037057710835717533,209.19,4.76,0.004,-0.0029,-0.0054,0.00014,0.004,14715.058,174.7,0.60,80.9,19.87,7359.7
2007-10-30,892.9099731445312,892.9099731445312,886.219970703125,887.0999755859375,887.0999755859375,0,-0.006484372289334848,209.19,4.76,-0.0064,0.0005,0.0018,0.00014,-0.0066,14715.058,174.7,0.58,80.9,21.07,7359.7
2007-10-31,887.0499877929688,899.8599853515625,886.239990234375,898.0700073242188,898.0700073242188,0,0.011920661356754998,209.19,4.76,0.0123,0.0,-0.0017,0.00014,0.0065,14715.058,174.7,0.54,80.9,18.53,7359.7
2007-11-01,897.9000244140625,897.9000244140625,873.1400146484375,874.0700073242188,874.0700073242188,0,-0.026778888689808898,210.834,4.49,-0.0266,-0.0091,-0.0045,0.00016,0.0057,14715.058,179.0,0.59,76.1,23.21,7359.7
2007-11-02,874.0499877929688,876.9500122070312,865.4500122070312,874.739990234375,874.739990234375,0,0.0008018866808870676,210.834,4.49,0.0008,0.002,-0.009,0.00016,0.011,14715.058,179.0,0.65,76.1,23.01,7359.7
2007-11-05,874.7100219726562,874.7100219726562,862.6699829101562,869.489990234375,869.489990234375,0,-0.004967093437071673,210.834,4.49,-0.0059,-0.0034,-0.0003,0.00016,0.0027,14715.058,179.0,0.66,76.1,24.31,7418.0
2007-11-06,869.47998046875,880.2999877929688,867.3099975585938,880.0900268554688,880.0900268554688,0,0.011977204894451742,210.834,4.49,0.0119,0.0001,-0.0016,0.00016,0.0065,14715.058,179.0,0.68,76.1,21.39,7418.0
2007-11-07,879.719970703125,879.719970703125,854.5499877929688,854.8099975585938,854.8099975585938,0,-0.029809726361574727,210.834,4.49,-0.0277,-0.001,-0.0052,0.00016,0.0039,14715.058,179.0,0.73,76.1,26.49,7418.0
2007-11-08,854.780029296875,859.280029296875,840.239990234375,855.0599975585938,855.0599975585938,0,-0.000576178474867469,210.834,4.49,-0.0005,0.0055,0.0114,0.00016,-0.0081,14715.058,179.0,0.81,76.1,26.16,7418.0
2007-11-09,855.030029296875,855.030029296875,839.6400146484375,842.989990234375,842.989990234375,0,-0.014390061812011598,210.834,4.49,-0.0146,0.0017,0.0092,0.00016,-0.0149,14715.058,179.0,0.81,76.1,28.50,7418.0
2007-11-12,842.989990234375,848.8400268554688,833.1599731445312,833.7000122070312,833.7000122070312,0,-0.010038452592368512,210.834,4.49,-0.0108,0.0038,0.003,0.00016,-0.0207,14715.058,179.0,.,76.1,31.09,7419.4
2007-11-13,833.5,857.4000244140625,833.5,857.3099975585938,857.3099975585938,0,0.02867778438776126,210.834,4.49,0.0281,-0.0048,0.0017,0.00016,-0.0092,14715.058,179.0,0.72,76.1,24.10,7419.4
2007-11-14,857.1199951171875,863.8599853515625,849.22998046875,851.4099731445312,851.4099731445312,0,-0.007094477743350598,210.834,4.49,-0.0063,-0.0016,-0.0023,0.00016,0.0071,14715.058,179.0,0.71,76.1,25.94,7419.4
2007-11-15,851.3800048828125,852.3200073242188,835.8800048828125,840.5700073242188,840.5700073242188,0,-0.013300488548972065,210.834,4.49,-0.0125,0.0001,-0.0009,0.00016,0.0055,14715.058,179.0,0.82,76.1,28.06,7419.4
2007-11-16,840.5599975585938,846.2000122070312,835.5399780273438,844.1500244140625,844.1500244140625,0,0.005216680351984779,210.834,4.49,0.0041,-0.0061,-0.0069,0.00016,0.0111,14715.058,179.0,0.82,76.1,25.49,7419.4
2007-11-19,844.1300048828125,844.1300048828125,826.9199829101562,828.780029296875,828.780029296875,0,-0.017614482080618145,210.834,4.49,-0.0181,-0.0028,-0.0039,0.00016,0.0095,14715.058,179.0,0.89,76.1,26.01,7448.0
2007-11-20,828.7100219726562,839.4099731445312,819.75,831.510009765625,831.510009765625,0,0.004476163998967163,210.834,4.49,0.0031,-0.006,-0.001,0.00016,0.0162,14715.058,179.0,0.92,76.1,24.88,7448.0
2007-11-21,831.4600219726562,831.4600219726562,817.5399780273438,819.030029296875,819.030029296875,0,-0.01605507806431886,210.834,4.49,-0.0154,0.004,0.001,0.00016,-0.0022,14715.058,179.0,1.01,76.1,26.84,7448.0
2007-11-23,818.9600219726562,833.3099975585938,818.9600219726562,832.5900268554688,832.5900268554688,0,0.016749426122977584,210.834,4.49,0.0159,0.002,0.0021,0.00016,-0.0084,14715.058,179.0,0.94,76.1,25.61,7448.0
2007-11-26,832.5900268554688,836.0800170898438,813.489990234375,814.0399780273438,814.0399780273438,0,-0.023512966551297514,210.834,4.49,-0.0209,-0.0013,-0.0056,0.00016,0.0104,14715.058,179.0,0.91,76.1,28.91,7444.0
2007-11-27,813.8699951171875,826.0499877929688,813.8300170898438,825.3699951171875,825.3699951171875,0,0.014819795556490158,210.834,4.49,0.0131,-0.0055,-0.0018,0.00016,-0.0004,14715.058,179.0,0.90,76.1,26.28,7444.0
2007-11-28,825.1300048828125,850.75,825.1300048828125,849.4199829101562,849.4199829101562,0,0.028159623399831912,210.834,4.49,0.029,0.0032,-0.0012,0.00016,-0.0071,14715.058,179.0,0.86,76.1,24.11,7444.0
2007-11-29,849.3599853515625,852.1099853515625,843.4199829101562,849.5900268554688,849.5900268554688,0,0.0004763614252619821,210.834,4.49,0.0001,-0.0051,-0.0033,0.00016,0.0064,14715.058,179.0,0.88,76.1,23.97,7444.0
2007-11-30,849.5900268554688,861.27001953125,849.5900268554688,855.8499755859375,855.8499755859375,0,0.00774018490674295,210.834,4.49,0.007,-0.0062,0.0089,0.00016,-0.0145,14715.058,179.0,0.93,76.1,22.87,7444.0
2007-12-03,855.8200073242188,856.25,849.8400268554688,850.77001953125,850.77001953125,0,-0.005904735888843634,211.445,4.24,-0.006,-0.0061,0.0022,0.00014,0.0072,14715.058,178.6,0.99,75.5,23.61,7468.6
2007-12-04,850.77001953125,850.77001953125,843.3900146484375,845.1199951171875,845.1199951171875,0,-0.006561737772241493,211.445,4.24,-0.0061,-0.0017,-0.0019,0.00014,0.0084,14715.058,178.6,0.99,75.5,23.79,7468.6
2007-12-05,844.760009765625,858.5700073242188,844.760009765625,857.6400146484375,857.6400146484375,0,0.015075915045568595,211.445,4.24,0.0147,0.0003,-0.0007,0.00014,0.004,14715.058,178.6,1.02,75.5,22.53,7468.6
2007-12-06,857.5700073242188,871.8200073242188,856.260009765625,871.6300048828125,871.6300048828125,0,0.014924972509290384,211.445,4.24,0.0155,0.0085,0.0035,0.00014,-0.0091,14715.058,178.6,0.99,75.5,20.96,7468.6
2007-12-07,871.6199951171875,873.6699829101562,869.3800048828125,870.8099975585938,870.8099975585938,0,-0.0017795035510103797,211.445,4.24,-0.0007,0.0008,-0.0013,0.00014,-0.0004,14715.058,178.6,1.00,75.5,20.85,7468.6
2007-12-10,870.780029296875,878.9299926757812,870.780029296875,877.4299926757812,877.4299926757812,0,0.007481894107170777,211.445,4.24,0.0071,-0.0012,0.0018,0.00014,-0.0095,14715.058,178.6,0.98,75.5,20.74,7492.7
2007-12-11,877.4199829101562,881.5800170898438,853.8800048828125,854.5900268554688,854.5900268554688,0,-0.025595871370425172,211.445,4.24,-0.025,-0.003,-0.0008,0.00014,0.0166,14715.058,178.6,1.04,75.5,23.59,7492.7
2007-12-12,854.47998046875,874.2000122070312,849.0,859.219970703125,859.219970703125,0,0.006031879025493236,211.445,4.24,0.0048,0.0003,-0.0021,0.00014,0.0158,14715.058,178.6,0.98,75.5,22.47,7492.7
2007-12-13,859.1799926757812,860.3400268554688,849.1599731445312,859.9099731445312,859.9099731445312,0,0.0012235755203020807,211.445,4.24,0.0006,-0.0032,-0.0035,0.00014,0.0077,14715.058,178.6,0.97,75.5,22.56,7492.7
2007-12-14,859.9000244140625,859.9000244140625,847.6900024414062,847.75,847.75,0,-0.013841622651711093,211.445,4.24,-0.0136,-0.005,-0.0029,0.00014,0.0071,14715.058,178.6,0.93,75.5,23.27,7492.7
2007-12-17,847.72998046875,847.72998046875,834.3499755859375,834.47998046875,834.47998046875,0,-0.015134854466995853,211.445,4.24,-0.0158,-0.0022,0.0027,0.00014,-0.0076,14715.058,178.6,0.96,75.5,24.52,7505.3
2007-12-18,834.47998046875,842.969970703125,828.5800170898438,840.2899780273438,840.2899780273438,0,0.006260159463819628,211.445,4.24,0.0065,0.0117,-0.0002,0.00014,0.0001,14715.058,178.6,0.95,75.5,22.64,7505.3
2007-12-19,840.27001953125,845.5,835.1599731445312,839.7899780273438,839.7899780273438,0,-0.0013617568126454338,211.445,4.24,-0.001,0.0031,-0.004,0.00014,0.0086,14715.058,178.6,0.94,75.5,21.68,7505.3
2007-12-20,839.6099853515625,845.1699829101562,836.47998046875,845.0700073242188,845.0700073242188,0,0.004888236191244567,211.445,4.24,0.0064,0.0086,-0.0034,0.00014,0.008,14715.058,178.6,0.95,75.5,20.58,7505.3
2007-12-21,844.9600219726562,859.7100219726562,844.9600219726562,859.4400024414062,859.4400024414062,0,0.01653242266561838,211.445,4.24,0.0164,0.0036,0.0001,0.00014,-0.0035,14715.058,178.6,0.99,75.5,18.47,7505.3
2007-12-24,859.4299926757812,867.1400146484375,859.4299926757812,866.6099853515625,866.6099853515625,0,0.008044560385114575,211.445,4.24,0.008,0.0011,0.0017,0.00014,-0.0028,14715.058,178.6,0.99,75.5,18.60,7501.9
2007-12-26,866.5900268554688,868.1699829101562,861.8099975585938,867.3400268554688,867.3400268554688,0,0.0008083090331470757,211.445,4.24,0.001,0.0022,-0.0007,0.00014,0.008,14715.058,178.6,0.99,75.5,18.66,7501.9
2007-12-27,867.0800170898438,867.0800170898438,853.760009765625,853.9600219726562,853.9600219726562,0,-0.014385263354659774,211.445,4.24,-0.0149,-0.0118,0.0005,0.00014,0.0045,14715.058,178.6,0.97,75.5,20.26,7501.9
2007-12-28,853.9299926757812,860.5599975585938,851.3400268554688,854.780029296875,854.780029296875,0,0.0015026405620078627,211.445,4.24,0.0012,-0.0039,-0.0011,0.00014,0.0089,14715.058,178.6,0.99,75.5,20.74,7501.9
2007-12-31,854.8400268554688,854.8400268554688,846.9199829101562,849.219970703125,849.219970703125,0,-0.00687516831107418,211.445,4.24,-0.0065,0.0,0.0044,0.00014,-0.008,14715.058,178.6,0.99,75.5,22.50,7514.5
2008-01-02,849.0900268554688,851.1400146484375,834.1199951171875,837.1699829101562,837.1699829101562,0,-0.014543083003997034,212.174,3.94,-0.0146,-0.0008,-0.0013,0.0001,0.0089,14706.538,181.0,1.03,78.4,23.17,7514.5
2008-01-03,837.1699829101562,842.0800170898438,834.0700073242188,835.8599853515625,835.8599853515625,0,0.0,212.174,3.94,-0.0014,-0.0102,-0.0041,0.0001,0.0163,14706.538,181.0,1.08,78.4,22.49,7514.5
2008-01-04,835.8599853515625,835.8599853515625,814.2100219726562,814.4400024414062,814.4400024414062,0,-0.02485797022395527,212.174,3.94,-0.0256,-0.0048,0.0005,0.0001,0.006,14706.538,181.0,1.14,78.4,23.94,7514.5
2008-01-07,814.4299926757812,821.0399780273438,808.6199951171875,816.1900024414062,816.1900024414062,0,0.003218075231744636,212.174,3.94,0.0016,0.0013,0.0018,0.0001,-0.005,14706.538,181.0,1.10,78.4,23.79,7539.3
2008-01-08,815.9600219726562,824.6300048828125,799.760009765625,800.530029296875,800.530029296875,0,-0.018522757462586335,212.174,3.94,-0.0181,-0.0043,-0.0094,0.0001,0.01,14706.538,181.0,1.10,78.4,25.43,7539.3
2008-01-09,800.5,810.3499755859375,791.9400024414062,810.280029296875,810.280029296875,0,0.013532109841889144,212.174,3.94,0.011,-0.0033,-0.0066,0.0001,0.0026,14706.538,181.0,1.13,78.4,24.12,7539.3
2008-01-10,810.27001953125,822.239990234375,802.0,817.1400146484375,817.1400146484375,0,0.007916711897125965,212.174,3.94,0.0089,-0.0012,0.0053,0.0001,-0.0138,14706.538,181.0,1.20,78.4,23.45,7539.3
2008-01-11,817.0900268554688,817.0900268554688,802.280029296875,805.5700073242188,805.5700073242188,0,-0.013688651328566238,212.174,3.94,-0.0142,-0.0076,0.0028,0.0001,-0.0089,14706.538,181.0,1.23,78.4,23.68,7539.3
2008-01-14,805.5700073242188,815.219970703125,805.5700073242188,814.1400146484375,814.1400146484375,0,0.010811976648879808,212.174,3.94,0.0102,-0.0006,-0.0016,0.0001,0.0032,14706.538,181.0,1.23,78.4,22.90,7505.6
2008-01-15,814.1300048828125,814.1300048828125,793.969970703125,794.1799926757812,794.1799926757812,0,-0.025240900594804327,212.174,3.94,-0.0239,0.0041,-0.0008,0.0001,0.0037,14706.538,181.0,1.19,78.4,23.34,7505.6
2008-01-16,794.0999755859375,800.8499755859375,784.219970703125,790.22998046875,790.22998046875,0,-0.005627885721787485,212.174,3.94,-0.0051,0.0091,0.0109,0.0001,-0.0296,14706.538,181.0,1.23,78.4,24.38,7505.6
2008-01-17,790.2000122070312,793.1799926757812,766.0399780273438,767.25,767.25,0,-0.02952417654491263,212.174,3.94,-0.028,0.0036,-0.0006,0.0001,0.0034,14706.538,181.0,1.22,78.4,28.46,7505.6
2008-01-18,767.22998046875,777.1199951171875,755.260009765625,762.6099853515625,762.6099853515625,0,-0.006063769329588801,212.174,3.94,-0.0056,-0.0026,-0.0081,0.0001,0.0068,14706.538,181.0,1.30,78.4,27.18,7505.6
2008-01-22,762.6099853515625,762.6099853515625,734.4199829101562,755.0900268554688,755.0900268554688,0,-0.011147057387661741,212.174,3.94,-0.0098,0.0027,0.0136,0.0001,-0.029,14706.538,181.0,1.44,78.4,31.01,7496.6
2008-01-23,755.0700073242188,772.030029296875,732.3699951171875,771.9299926757812,771.9299926757812,0,0.02121552966457579,212.174,3.94,0.0204,0.0063,0.0181,0.0001,-0.0428,14706.538,181.0,1.42,78.4,29.02,7496.6
2008-01-24,771.9099731445312,781.8499755859375,770.4000244140625,779.6199951171875,779.6199951171875,0,0.010012438257546078,212.174,3.94,0.0102,-0.0097,-0.0047,0.0001,0.0019,14706.538,181.0,1.43,78.4,27.78,7496.6
2008-01-25,779.6099853515625,789.4000244140625,766.5900268554688,768.469970703125,768.469970703125,0,-0.01599923900826646,212.174,3.94,-0.0139,0.0085,0.0016,0.0001,0.0064,14706.538,181.0,1.38,78.4,29.08,7496.6
2008-01-28,768.4600219726562,782.530029296875,763.25,782.530029296875,782.530029296875,0,0.017396130410481235,212.174,3.94,0.0171,0.0003,0.0101,0.0001,-0.0166,14706.538,181.0,1.41,78.4,27.78,7471.4
2008-01-29,782.47998046875,788.8499755859375,779.75,787.4400024414062,787.4400024414062,0,0.006140880526633927,212.174,3.94,0.0069,-0.0054,0.0109,0.0001,-0.0139,14706.538,181.0,1.40,78.4,27.32,7471.4
2008-01-30,787.4000244140625,800.469970703125,781.3800048828125,782.719970703125,782.719970703125,0,-0.004775378708849709,212.174,3.94,-0.0059,-0.0043,-0.0005,0.0001,0.0018,14706.538,181.0,1.48,78.4,27.62,7471.4
2008-01-31,782.6099853515625,801.010009765625,770.8499755859375,796.8300170898438,796.8300170898438,0,0.016633152629790867,212.174,3.94,0.0166,0.0083,0.0049,0.0001,-0.017,14706.538,181.0,1.50,78.4,26.20,7471.4
2008-02-01,796.8200073242188,808.4500122070312,795.989990234375,808.280029296875,808.280029296875,0,0.012163219167380696,212.687,2.98,0.0148,0.0075,0.0006,7e-05,-0.0115,14706.538,182.7,1.53,70.8,24.02,7471.4
2008-02-04,808.280029296875,808.280029296875,799.5,800.1199951171875,800.1199951171875,0,-0.01051799001944954,212.687,2.98,-0.0099,0.0016,-0.0022,7e-05,0.0183,14706.538,182.7,1.60,70.8,25.99,7549.0
2008-02-05,800.0999755859375,800.0999755859375,775.030029296875,775.030029296875,775.030029296875,0,-0.03251847341534413,212.687,2.98,-0.0301,0.0042,0.0006,7e-05,0.006,14706.538,182.7,1.68,70.8,28.24,7549.0
2008-02-06,774.77001953125,783.6400146484375,767.2999877929688,768.3400268554688,768.3400268554688,0,-0.007652849389237926,212.687,2.98,-0.0085,-0.0039,0.0048,7e-05,0.0021,14706.538,182.7,1.65,70.8,28.97,7549.0
2008-02-07,768.1900024414062,780.3900146484375,762.4600219726562,774.760009765625,774.760009765625,0,0.007854842639587953,212.687,2.98,0.0082,0.0035,0.0018,7e-05,-0.0059,14706.538,182.7,1.75,70.8,27.66,7549.0
2008-02-08,774.75,777.989990234375,766.0,772.0,772.0,0,-0.0042125802217774285,212.687,2.98,-0.003,-0.0011,-0.0036,7e-05,0.0175,14706.538,182.7,1.71,70.8,28.01,7549.0
2008-02-11,771.969970703125,777.8200073242188,765.6599731445312,776.4299926757812,776.4299926757812,0,0.005871726706863654,212.687,2.98,0.0058,-0.0019,-0.0059,7e-05,0.0097,14706.538,182.7,1.69,70.8,27.60,7565.9
2008-02-12,776.4000244140625,789.2999877929688,776.1500244140625,781.5800170898438,781.5800170898438,0,0.007239627380711977,212.687,2.98,0.0061,-0.0013,0.0001,7e-05,-0.0005,14706.538,182.7,1.72,70.8,26.33,7565.9
2008-02-13,781.3099975585938,793.5800170898438,781.3099975585938,792.72998046875,792.72998046875,0,0.01351235803840717,212.687,2.98,0.0146,0.0071,-0.0004,7e-05,0.0046,14706.538,182.7,1.79,70.8,24.88,7565.9
2008-02-14,792.7100219726562,793.25,780.6099853515625,781.5800170898438,781.5800170898438,0,-0.013512358038407142,212.687,2.98,-0.0135,-0.0078,0.0011,7e-05,0.0067,14706.538,182.7,1.92,70.8,25.54,7565.9
2008-02-15,781.5399780273438,781.7899780273438,774.6300048828125,781.6699829101562,781.6699829101562,0,0.0008373973796748068,212.687,2.98,-0.0002,-0.0091,0.0048,7e-05,-0.002,14706.538,182.7,1.85,70.8,25.02,7565.9
2008-02-19,781.6599731445312,791.3300170898438,779.1500244140625,781.260009765625,781.260009765625,0,-0.0008966759003646298,212.687,2.98,-0.0006,0.002,-0.0031,7e-05,0.0094,14706.538,182.7,1.83,70.8,25.59,7581.4
2008-02-20,781.2100219726562,789.9600219726562,774.1400146484375,788.030029296875,788.030029296875,0,0.00830627798826117,212.687,2.98,0.0083,0.0022,0.0005,7e-05,-0.008,14706.538,182.7,1.79,70.8,24.40,7581.4
2008-02-21,787.8099975585938,793.1500244140625,775.8699951171875,777.5499877929688,777.5499877929688,0,-0.01295086452748304,212.687,2.98,-0.0128,-0.0038,-0.0021,7e-05,0.0058,14706.538,182.7,1.79,70.8,25.12,7581.4
2008-02-22,777.47998046875,783.5800170898438,768.4500122070312,783.0,783.0,0,0.007849720529112649,212.687,2.98,0.0061,-0.0087,0.0057,7e-05,-0.0053,14706.538,182.7,1.81,70.8,24.06,7581.4
2008-02-25,782.97998046875,796.219970703125,779.3499755859375,794.77001953125,794.77001953125,0,0.013718145806112506,212.687,2.98,0.0146,0.0053,-0.0018,7e-05,0.0011,14706.538,182.7,1.78,70.8,23.03,7590.6
2008-02-26,794.760009765625,804.280029296875,790.22998046875,800.52001953125,800.52001953125,0,0.006894091743071527,212.687,2.98,0.0072,0.0037,-0.0003,7e-05,-0.0044,14706.538,182.7,1.84,70.8,21.90,7590.6
2008-02-27,800.3599853515625,804.6099853515625,794.8699951171875,799.2999877929688,799.2999877929688,0,-0.0009198674497638418,212.687,2.98,-0.0011,0.0,-0.0023,7e-05,-0.0014,14706.538,182.7,1.84,70.8,22.69,7590.6
2008-02-28,799.2100219726562,799.2100219726562,789.1799926757812,791.75,791.75,0,-0.008982092990434256,212.687,2.98,-0.0093,-0.004,-0.0055,7e-05,0.0243,14706.538,182.7,1.84,70.8,23.53,7590.6
2008-02-29,791.72998046875,791.72998046875,767.489990234375,770.4500122070312,770.4500122070312,0,-0.027463395019370087,212.687,2.98,-0.0264,0.0009,-0.0017,7e-05,0.0107,14706.538,182.7,1.88,70.8,26.54,7590.6
2008-03-03,770.4199829101562,772.9500122070312,763.6300048828125,770.6500244140625,770.6500244140625,0,0.0005334101903081006,213.448,2.61,-0.0004,-0.0026,-0.004,9e-05,0.01,14706.538,187.9,1.93,69.5,26.28,7650.2
2008-03-04,768.72998046875,769.52001953125,755.7899780273438,766.969970703125,766.969970703125,0,-0.0034535854252285467,213.448,2.61,-0.0036,0.0,0.001,9e-05,0.0018,14706.538,187.9,1.98,69.5,25.52,7650.2
2008-03-05,768.1199951171875,777.5599975585938,764.1599731445312,771.8400268554688,771.8400268554688,0,0.005224655309318044,213.448,2.61,0.0056,-0.0022,-0.0038,9e-05,0.0106,14706.538,187.9,2.04,69.5,24.60,7650.2
